"","Year","Origin","Residence","Refugees"
"460",1974,"Spain","Morocco",210
"461",1974,"Unknown","Morocco",130
"462",1974,"Tibetan","Nepal",8100
"463",1974,"Unknown","Netherlands",8015
"464",1974,"Unknown","Norway",3000
"465",1974,"Cuba","Panama",800
"466",1974,"Unknown","Panama",350
"467",1974,"Unknown","Paraguay",1160
"468",1974,"Unknown","Peru",4600
"469",1974,"Burundi","Rwanda",6000
"470",1974,"Unknown","Saudi Arabia",100
"471",1974,"Unknown","Serbia",26300
"472",1974,"Guinea-Bissau","Senegal",90000
"473",1974,"Unknown","Spain",18000
"474",1974,"Democratic Republic of the Congo","Sudan",4500
"475",1974,"Ethiopia","Sudan",49200
"476",1974,"Unknown","Eswatini",50
"477",1974,"Unknown","Sweden",20000
"478",1974,"Unknown","Switzerland",35000
"479",1974,"Burundi","Tanzania",90880
"480",1974,"Democratic Republic of the Congo","Tanzania",930
"481",1974,"Malawi","Tanzania",80
"482",1974,"Mozambique","Tanzania",70670
"483",1974,"South Africa","Tanzania",470
"484",1974,"Rwanda","Tanzania",27420
"485",1974,"Uganda","Tanzania",2270
"486",1974,"Unknown","Tanzania",470
"487",1974,"Albania","Turkey",380
"488",1974,"Bulgaria","Turkey",300
"489",1974,"Hungary","Turkey",70
"490",1974,"Romania","Turkey",70
"491",1974,"Serbia","Turkey",120
"492",1974,"Unknown","Turkey",120
"493",1974,"Unknown","United Arab Emirates",1200
"494",1974,"Democratic Republic of the Congo","Uganda",34390
"495",1974,"Rwanda","Uganda",78040
"496",1974,"Sudan","Uganda",6000
"497",1974,"Tanzania","Uganda",80
"498",1974,"Unknown","Uruguay",1250
"499",1974,"Unknown","USA",530000
"500",1974,"Bolivia","Venezuela",150
"501",1974,"Chile","Venezuela",50
"502",1974,"Cuba","Venezuela",600
"503",1974,"Unknown","Venezuela",13550
"504",1974,"Angola","Zambia",25180
"505",1974,"Mozambique","Zambia",10290
"506",1974,"Namibia","Zambia",3300
"507",1974,"South Africa","Zambia",610
"508",1974,"Unknown","Zambia",1050
"509",1974,"Angola","Unknown",10000
"510",1974,"Equatorial Guinea","Unknown",1000
"511",1974,"Unknown","Unknown",622490
"512",1975,"Chile","Algeria",350
"513",1975,"Western Sahara","Algeria",20000
"514",1975,"Unknown","Algeria",650
"515",1975,"Unknown","Egypt",4000
"516",1975,"Bolivia","Argentina",90
"517",1975,"Chile","Argentina",14400
"518",1975,"Uruguay","Argentina",570
"519",1975,"Unknown","Argentina",30940
"520",1975,"Unknown","Austria",20000
"521",1975,"Rwanda","Burundi",49500
"522",1975,"Unknown","Belgium",16788
"523",1975,"Angola","Botswana",1790
"524",1975,"Lesotho","Botswana",190
"525",1975,"Namibia","Botswana",150
"526",1975,"South Africa","Botswana",190
"527",1975,"Zimbabwe","Botswana",80
"528",1975,"Unknown","Brazil",32000
"529",1975,"Unknown","Canada",16349
"530",1975,"Unknown","Central African Republic",5000
"531",1975,"Unknown","Chile",3300
"532",1975,"Equatorial Guinea","Cameroon",30000
"533",1975,"Angola","Republic of Congo",5000
"534",1975,"Angola","Democratic Republic of the Congo",460000
"535",1975,"Burundi","Democratic Republic of the Congo",24000
"536",1975,"Rwanda","Democratic Republic of the Congo",24300
"537",1975,"Zambia","Democratic Republic of the Congo",750
"538",1975,"Unknown","Democratic Republic of the Congo",950
"539",1975,"Unknown","Denmark",2125
"540",1975,"Sudan","Ethiopia",11000
"541",1975,"Unknown","Ethiopia",150
"542",1975,"Unknown","France",109882
"543",1975,"Equatorial Guinea","Gabon",60000
"544",1975,"Unknown","UK",153000
"545",1975,"Unknown","Germany",122000
"546",1975,"Unknown","Ghana",130
"547",1975,"Greece","Greece",510
"548",1975,"Unknown","Greece",2090
"549",1975,"Guinea","Ivory Coast",3e+05
"550",1975,"Unknown","Italy",11900
"551",1975,"Ethiopia","Kenya",300
"552",1975,"Mozambique","Kenya",600
"553",1975,"Namibia","Kenya",100
"554",1975,"South Africa","Kenya",90
"555",1975,"Rwanda","Kenya",700
"556",1975,"Zimbabwe","Kenya",60
"557",1975,"Unknown","Kenya",600
"558",1975,"Unknown","Laos",70
"559",1975,"South Africa","Lesotho",190
"560",1975,"Czech Republic","Morocco",50
"561",1975,"Hungary","Morocco",70
"562",1975,"Poland","Morocco",60
"563",1975,"Russia","Morocco",70
"564",1975,"Spain","Morocco",140
"565",1975,"Unknown","Morocco",120
"566",1975,"Malawi","Mozambique",30000
"567",1975,"South Africa","Mozambique",70
"568",1975,"Zimbabwe","Mozambique",14500
"569",1975,"Tibetan","Nepal",8200
"570",1975,"Unknown","Netherlands",7850
"571",1975,"Unknown","Norway",3000
"572",1975,"Chile","Peru",600
"573",1975,"Vietnam","Philippines",690
"574",1975,"Unknown","Portugal",150
"575",1975,"Burundi","Rwanda",7400
"576",1975,"Unknown","Serbia",26300
"577",1975,"Guinea-Bissau","Senegal",46000
"578",1975,"Unknown","Spain",16000
"579",1975,"Democratic Republic of the Congo","Sudan",4500
"580",1975,"Ethiopia","Sudan",91000
"581",1975,"Unknown","Eswatini",50
"582",1975,"Unknown","Sweden",20000
"583",1975,"Unknown","Switzerland",35000
"584",1975,"Burundi","Tanzania",110540
"585",1975,"Democratic Republic of the Congo","Tanzania",400
"586",1975,"Malawi","Tanzania",80
"587",1975,"Mozambique","Tanzania",33700
"588",1975,"South Africa","Tanzania",60
"589",1975,"Rwanda","Tanzania",23100
"590",1975,"Uganda","Tanzania",2300
"591",1975,"Zimbabwe","Tanzania",80
"592",1975,"Unknown","Tanzania",900
"593",1975,"Cambodia","Thailand",18830
"594",1975,"Laos","Thailand",55510
"595",1975,"Vietnam","Thailand",1420
"596",1975,"Albania","Turkey",380
"597",1975,"Bulgaria","Turkey",300
"598",1975,"Hungary","Turkey",70
"599",1975,"Romania","Turkey",70
"600",1975,"Serbia","Turkey",120
"601",1975,"Unknown","Turkey",120
"602",1975,"Democratic Republic of the Congo","Uganda",34450
"603",1975,"Rwanda","Uganda",78120
"604",1975,"Unknown","Uganda",60
"605",1975,"Unknown","USA",530000
"606",1975,"Angola","Zambia",30040
"607",1975,"Republic of Congo","Zambia",110
"608",1975,"Democratic Republic of the Congo","Zambia",60
"609",1975,"Ethiopia","Zambia",110
"610",1975,"Kenya","Zambia",90
"611",1975,"Lesotho","Zambia",120
"612",1975,"Malawi","Zambia",270
"613",1975,"Mozambique","Zambia",450
"614",1975,"Namibia","Zambia",3720
"615",1975,"South Africa","Zambia",760
"616",1975,"Somalia","Zambia",110
"617",1975,"Uganda","Zambia",210
"618",1975,"Angola","Unknown",5000
"619",1975,"Unknown","Unknown",749120
"620",1976,"Chile","Algeria",650
"621",1976,"Palestinian","Algeria",3200
"622",1976,"Spain","Algeria",450
"623",1976,"Uruguay","Algeria",110
"624",1976,"Western Sahara","Algeria",35000
"625",1976,"Unknown","Algeria",170
"626",1976,"Democratic Republic of the Congo","Angola",5000
"627",1976,"Namibia","Angola",5000
"628",1976,"Unknown","Egypt",4000
"629",1976,"Bolivia","Argentina",60
"630",1976,"Chile","Argentina",1580
"631",1976,"Uruguay","Argentina",1050
"632",1976,"Unknown","Argentina",38320
"633",1976,"Unknown","Austria",25000
"634",1976,"Rwanda","Burundi",49500
"635",1976,"Unknown","Belgium",17000
"636",1976,"Angola","Botswana",120
"637",1976,"Namibia","Botswana",560
"638",1976,"South Africa","Botswana",780
"639",1976,"Zimbabwe","Botswana",1100
"640",1976,"Unknown","Botswana",280
"641",1976,"Unknown","Brazil",30000
"642",1976,"Unknown","Canada",27387
"643",1976,"Unknown","Chile",4000
"644",1976,"Equatorial Guinea","Cameroon",30000
"645",1976,"Angola","Democratic Republic of the Congo",471340
"646",1976,"Burundi","Democratic Republic of the Congo",18220
"647",1976,"Rwanda","Democratic Republic of the Congo",24500
"648",1976,"Zambia","Democratic Republic of the Congo",750
"649",1976,"Unknown","Democratic Republic of the Congo",190
"650",1976,"Unknown","Denmark",2100
"651",1976,"Sudan","Ethiopia",10600
"652",1976,"Unknown","Ethiopia",90
"653",1976,"Unknown","France",114634
"654",1976,"Equatorial Guinea","Gabon",60000
"655",1976,"Unknown","UK",153000
"656",1976,"Unknown","Germany",122000
"657",1976,"Unknown","Ghana",180
"658",1976,"Greece","Greece",450
"659",1976,"Unknown","Greece",2110
"660",1976,"Guinea","Ivory Coast",5e+05
"661",1976,"Unknown","Ivory Coast",70
"662",1976,"Unknown","Italy",11900
"663",1976,"Ethiopia","Kenya",630
"664",1976,"Mozambique","Kenya",130
"665",1976,"Namibia","Kenya",60
"666",1976,"South Africa","Kenya",50
"667",1976,"Rwanda","Kenya",330
"668",1976,"Somalia","Kenya",50
"669",1976,"Uganda","Kenya",450
"670",1976,"Unknown","Kenya",800
"671",1976,"Cambodia","Laos",110
"672",1976,"Unknown","Lebanon",7e+05
"673",1976,"South Africa","Lesotho",900
"674",1976,"Hungary","Morocco",50
"675",1976,"Poland","Morocco",50
"676",1976,"Russia","Morocco",60
"677",1976,"Spain","Morocco",60
"678",1976,"Unknown","Morocco",140
